Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-16 10:25,27.7935,16319.99,455.32,67.74,15.606
2020-11-16 10:26,27.7644,16312.61,455.04,67.74,15.612
2020-11-16 10:27,27.7706,16310.98,454.79,67.74,15.622
2020-11-16 10:28,27.7649,16325.0,454.91,67.74,15.623
2020-11-16 10:29,27.7959,16334.99,455.24,67.92,15.623
2020-11-16 10:30,27.7838,16350.67,455.71,67.9,15.64
2020-11-16 10:31,27.775,16316.57,454.65,67.75,15.615
2020-11-16 10:32,27.7647,16314.32,454.33,67.67,15.614
2020-11-16 10:33,27.7597,16295.79,454.13,67.69,15.611
2020-11-16 10:34,27.7897,16320.0,454.69,67.77,15.614
2020-11-16 10:35,27.7883,16321.24,454.7,67.77,15.631
2020-11-16 10:36,27.8067,16302.98,454.43,67.68,15.617
2020-11-16 10:37,27.8294,16311.94,454.48,67.85,15.629
2020-11-16 10:38,27.8577,16310.38,454.6,67.74,15.629
2020-11-16 10:39,27.8479,16316.99,454.74,67.77,15.63
2020-11-16 10:40,27.8455,16314.1,454.46,67.81,15.638
2020-11-16 10:41,27.8421,16306.48,454.46,67.81,15.637
2020-11-16 10:42,27.8419,16302.58,454.47,67.85,15.658
2020-11-16 10:43,27.846,16301.01,454.52,67.91,15.648
2020-11-16 10:44,27.8531,16306.6,454.51,68.13,15.649
2020-11-16 10:45,27.8575,16305.34,454.74,68.2,15.661
2020-11-16 10:46,27.85,16300.26,454.87,68.13,15.657
2020-11-16 10:47,27.8534,16287.69,454.45,67.94,15.656
2020-11-16 10:48,27.8534,16302.54,454.77,68.02,15.658
2020-11-16 10:49,27.8603,16312.48,454.8,68.09,15.65
2020-11-16 10:50,27.8654,16319.5,454.68,68.03,15.649
2020-11-16 10:51,27.8654,16327.42,454.79,68.01,15.652
2020-11-16 10:52,27.8709,16321.0,454.51,68.0,15.65
2020-11-16 10:53,27.8632,16315.01,454.41,68.0,15.628
2020-11-16 10:54,27.8648,16333.78,454.74,68.05,15.645
2020-11-16 10:55,27.8496,16343.98,454.99,68.0,15.634
2020-11-16 10:56,27.8792,16373.13,455.9,68.17,15.634
2020-11-16 10:57,27.8839,16377.99,455.85,68.22,15.635
2020-11-16 10:58,27.8829,16382.43,456.15,68.38,15.644
2020-11-16 10:59,27.8712,16384.59,456.06,68.37,15.634
2020-11-16 11:00,27.8671,16364.98,456.04,68.17,15.625
2020-11-16 11:01,27.8726,16369.94,456.06,68.23,15.611
2020-11-16 11:02,27.8718,16382.76,456.39,68.19,15.615
2020-11-16 11:03,27.84,16366.43,455.77,67.98,15.613
2020-11-16 11:04,27.8443,16358.43,455.71,67.94,15.597
2020-11-16 11:05,27.835,16370.0,455.71,67.83,15.593
2020-11-16 11:06,27.8392,16356.38,455.37,67.57,15.589
2020-11-16 11:07,27.8431,16355.82,455.47,67.74,15.566
2020-11-16 11:08,27.8451,16344.9,455.5,67.77,15.569
2020-11-16 11:09,27.88,16354.17,455.64,67.72,15.57
2020-11-16 11:10,27.8806,16351.36,455.57,67.62,15.569
2020-11-16 11:11,27.8879,16348.19,455.25,67.55,15.583
2020-11-16 11:12,27.8745,16355.58,455.51,67.68,15.576
2020-11-16 11:13,27.873,16350.81,455.34,67.7,15.579
2020-11-16 11:14,27.8728,16350.02,455.37,67.72,15.575
2020-11-16 11:15,27.8713,16341.52,455.15,67.7,15.577
2020-11-16 11:16,27.8689,16344.11,454.89,67.6,15.571
2020-11-16 11:17,27.8681,16360.9,455.09,67.57,15.572
2020-11-16 11:18,27.875,16355.02,455.22,67.71,15.58
2020-11-16 11:19,27.8787,16344.01,454.93,67.62,15.572
2020-11-16 11:20,27.8866,16335.83,454.76,67.59,15.578
2020-11-16 11:21,27.883,16340.69,454.88,67.61,15.568
2020-11-16 11:22,27.897,16356.21,455.14,67.68,15.603
2020-11-16 11:23,27.9144,16354.94,455.24,67.7,15.603
2020-11-16 11:24,27.9147,16354.18,455.09,67.7,15.605
2020-11-16 11:25,27.9156,16358.76,455.16,67.69,15.595
2020-11-16 11:26,27.9418,16354.92,455.12,67.6,15.595
2020-11-16 11:27,27.9418,16353.7,455.14,67.64,15.595
2020-11-16 11:28,27.9473,16364.14,455.56,67.7,15.608
2020-11-16 11:29,27.96,16372.52,455.68,67.66,15.613
2020-11-16 11:30,27.9545,16356.67,455.45,67.65,15.616
2020-11-16 11:31,27.9481,16343.87,454.84,67.57,15.601
2020-11-16 11:32,27.9237,16332.5,454.52,67.5,15.585
2020-11-16 11:33,27.8795,16324.75,454.48,67.38,15.593
2020-11-16 11:34,27.8792,16335.86,454.74,67.55,15.618
2020-11-16 11:35,27.8797,16323.01,454.43,67.56,15.598
2020-11-16 11:36,27.9115,16329.99,454.68,67.58,15.628
2020-11-16 11:37,27.9621,16335.61,454.61,67.63,15.63
2020-11-16 11:38,27.9651,16333.77,454.61,67.61,15.662
2020-11-16 11:39,27.9706,16335.48,454.59,67.57,15.658
2020-11-16 11:40,27.9596,16326.58,454.59,67.63,15.671
2020-11-16 11:41,27.9132,16323.35,454.43,67.56,15.666
2020-11-16 11:42,27.8959,16314.35,454.32,67.54,15.685
2020-11-16 11:43,27.9127,16335.39,454.69,67.71,15.702
2020-11-16 11:44,27.9059,16322.38,454.52,67.61,15.701
2020-11-16 11:45,27.9052,16331.49,454.54,67.62,15.691
2020-11-16 11:46,27.9042,16323.64,454.44,67.63,15.712
2020-11-16 11:47,27.8892,16314.63,454.26,67.61,15.718
2020-11-16 11:48,27.9004,16318.75,454.44,67.67,15.718
2020-11-16 11:49,27.8981,16328.47,454.64,67.69,15.727
2020-11-16 11:50,27.9091,16333.09,454.89,67.78,15.733
2020-11-16 11:51,27.9201,16324.95,454.65,67.73,15.741
2020-11-16 11:52,27.9167,16328.99,454.6,67.76,15.745
2020-11-16 11:53,27.8547,16291.77,453.6,67.65,15.7
2020-11-16 11:54,27.8602,16282.0,453.62,67.48,15.703
2020-11-16 11:55,27.8443,16297.46,453.86,67.52,15.683
2020-11-16 11:56,27.85,16286.37,454.13,67.45,15.686
2020-11-16 11:57,27.8604,16273.54,453.81,67.47,15.685
2020-11-16 11:58,27.8252,16254.24,452.95,67.28,15.676
2020-11-16 11:59,27.7905,16235.68,452.07,67.14,15.643
2020-11-16 12:00,27.8486,16268.89,452.7,67.39,15.661
2020-11-16 12:01,27.8783,16298.76,452.98,67.52,15.677
2020-11-16 12:02,27.8645,16277.68,452.15,67.4,15.664
2020-11-16 12:03,27.8592,16277.02,452.11,67.38,15.661
2020-11-16 12:04,27.8459,16253.75,451.58,67.21,15.65
2020-11-16 12:05,27.8259,16266.9,451.79,67.26,15.627
2020-11-16 12:06,27.8201,16272.18,452.43,67.28,15.648
2020-11-16 12:07,27.827,16275.56,452.43,67.0,15.626
2020-11-16 12:08,27.8185,16279.08,452.24,66.87,15.618
2020-11-16 12:09,27.8065,16278.37,452.41,66.92,15.625
2020-11-16 12:10,27.8257,16294.38,452.97,67.01,15.633
2020-11-16 12:11,27.8231,16298.53,453.1,67.14,15.632
2020-11-16 12:12,27.8344,16292.16,453.01,67.18,15.633
2020-11-16 12:13,27.8346,16283.16,452.78,67.12,15.63
2020-11-16 12:14,27.8279,16265.87,452.21,67.04,15.625
2020-11-16 12:15,27.8298,16279.98,452.95,67.23,15.628
2020-11-16 12:16,27.8362,16282.59,453.17,67.29,15.647
2020-11-16 12:17,27.8311,16273.73,453.14,67.2,15.651
2020-11-16 12:18,27.8445,16272.59,453.47,67.25,15.67
2020-11-16 12:19,27.8477,16279.38,453.76,67.3,15.675
2020-11-16 12:20,27.8622,16290.01,453.96,67.29,15.679
2020-11-16 12:21,27.8584,16290.13,454.08,67.33,15.676
2020-11-16 12:22,27.8495,16288.99,453.73,67.38,15.676
2020-11-16 12:23,27.8517,16294.72,454.13,67.46,15.681
2020-11-16 12:24,27.8249,16287.5,453.99,67.4,15.675
2020-11-16 12:25,27.8127,16289.13,454.0,67.43,15.671
2020-11-16 12:26,27.8081,16282.65,453.88,67.41,15.665
2020-11-16 12:27,27.8006,16290.93,454.01,67.52,15.667
2020-11-16 12:28,27.8,16289.98,453.99,67.52,15.669
2020-11-16 12:29,27.7936,16295.37,454.0,67.56,15.671
2020-11-16 12:30,27.8007,16297.99,454.37,67.65,15.688
2020-11-16 12:31,27.7981,16302.5,454.33,67.72,15.687
2020-11-16 12:32,27.7938,16282.65,453.73,67.5,15.671
2020-11-16 12:33,27.7931,16285.24,453.7,67.52,15.679
2020-11-16 12:34,27.8043,16287.49,453.49,67.56,15.664
2020-11-16 12:35,27.794,16287.43,453.6,67.62,15.668
2020-11-16 12:36,27.8062,16276.97,453.01,67.52,15.647
2020-11-16 12:37,27.735,16274.41,452.99,67.43,15.639
2020-11-16 12:38,27.7511,16274.45,453.23,67.45,15.641
2020-11-16 12:39,27.7464,16272.81,453.14,67.46,15.645
2020-11-16 12:40,27.7816,16271.76,453.19,67.48,15.643
2020-11-16 12:41,27.7773,16264.94,453.12,67.44,15.638
2020-11-16 12:42,27.7788,16268.72,453.18,67.42,15.635
2020-11-16 12:43,27.7808,16279.16,453.37,67.4,15.64
2020-11-16 12:44,27.7768,16275.0,453.35,67.43,15.637
2020-11-16 12:45,27.7817,16284.62,453.63,67.5,15.645
2020-11-16 12:46,27.7816,16287.53,453.74,67.6,15.65
2020-11-16 12:47,27.7859,16290.01,453.82,67.65,15.657
2020-11-16 12:48,27.7874,16291.17,453.8,67.7,15.659
2020-11-16 12:49,27.7813,16294.25,453.93,67.8,15.67
2020-11-16 12:50,27.7414,16283.53,453.49,67.73,15.641
2020-11-16 12:51,27.7389,16267.23,453.15,67.65,15.632
2020-11-16 12:52,27.7518,16279.78,453.49,67.75,15.638
2020-11-16 12:53,27.7743,16294.59,454.08,67.9,15.652
2020-11-16 12:54,27.7741,16292.63,454.0,67.86,15.658
2020-11-16 12:55,27.7792,16294.85,453.97,67.94,15.641
2020-11-16 12:56,27.7739,16306.42,454.05,67.86,15.643
2020-11-16 12:57,27.7677,16306.42,453.81,67.83,15.633
2020-11-16 12:58,27.7704,16315.5,453.94,67.87,15.636
2020-11-16 12:59,27.7689,16306.0,453.97,67.85,15.621
2020-11-16 13:00,27.78,16325.0,454.12,67.95,15.643
2020-11-16 13:01,27.7871,16339.22,454.23,68.03,15.643
2020-11-16 13:02,27.79,16337.75,454.05,67.96,15.648
2020-11-16 13:03,27.7829,16338.13,454.11,67.97,15.629
2020-11-16 13:04,27.778,16334.28,454.01,67.97,15.616
2020-11-16 13:05,27.774,16329.97,454.02,67.86,15.614
2020-11-16 13:06,27.7728,16329.99,453.97,67.82,15.604
2020-11-16 13:07,27.7875,16324.44,453.87,67.82,15.6
2020-11-16 13:08,27.7886,16322.36,453.72,67.82,15.596
2020-11-16 13:09,27.7789,16320.6,453.57,67.71,15.589
2020-11-16 13:10,27.7788,16324.8,453.56,67.55,15.583
2020-11-16 13:11,27.7815,16329.64,453.41,67.45,15.582
2020-11-16 13:12,27.7819,16321.65,453.24,67.44,15.585
2020-11-16 13:13,27.7745,16307.13,453.1,67.33,15.563
2020-11-16 13:14,27.7717,16313.87,453.27,67.45,15.579
2020-11-16 13:15,27.7839,16328.36,453.67,67.57,15.59
2020-11-16 13:16,27.794,16329.98,453.85,67.72,15.588
2020-11-16 13:17,27.7906,16329.25,453.83,67.78,15.583
2020-11-16 13:18,27.7825,16317.72,453.59,67.73,15.573
2020-11-16 13:19,27.7934,16318.98,453.74,67.72,15.582
2020-11-16 13:20,27.78,16299.05,453.41,67.62,15.572
2020-11-16 13:21,27.7755,16298.75,453.19,67.51,15.559
2020-11-16 13:22,27.7701,16303.0,453.28,67.52,15.552
2020-11-16 13:23,27.7717,16299.78,453.09,67.41,15.549
2020-11-16 13:24,27.7717,16305.37,453.12,67.43,15.549
2020-11-16 13:25,27.7715,16301.34,453.14,67.42,15.541
2020-11-16 13:26,27.7842,16297.17,453.04,67.42,15.547
2020-11-16 13:27,27.8093,16294.46,453.05,67.43,15.547
2020-11-16 13:28,27.8091,16296.79,453.22,67.45,15.557
2020-11-16 13:29,27.8064,16298.25,453.4,67.55,15.562
2020-11-16 13:30,27.8516,16301.26,453.57,67.68,15.587
2020-11-16 13:31,27.8794,16296.6,453.6,67.8,15.582
2020-11-16 13:32,27.9106,16309.99,454.25,67.95,15.606
2020-11-16 13:33,27.9498,16300.82,454.61,67.96,15.613
2020-11-16 13:34,27.9702,16300.85,454.6,67.97,15.626
2020-11-16 13:35,27.995,16303.58,454.59,67.88,15.624
2020-11-16 13:36,28.0352,16305.02,454.74,67.89,15.623
2020-11-16 13:37,28.04,16309.9,454.94,68.02,15.623
2020-11-16 13:38,28.0446,16311.0,455.08,68.21,15.646
2020-11-16 13:39,28.015,16317.12,455.4,68.34,15.639
2020-11-16 13:40,28.0651,16317.11,455.29,68.68,15.655
2020-11-16 13:41,28.0817,16337.52,455.68,68.85,15.657
2020-11-16 13:42,28.0994,16332.46,455.97,69.08,15.662
2020-11-16 13:43,28.0998,16336.65,456.27,69.6,15.689
2020-11-16 13:44,28.0431,16336.88,456.01,69.23,15.679
2020-11-16 13:45,28.1025,16339.26,455.61,69.23,15.692
2020-11-16 13:46,28.1063,16349.27,455.85,69.54,15.694
2020-11-16 13:47,28.1357,16372.0,456.23,70.02,15.73
2020-11-16 13:48,28.1048,16359.01,455.93,69.91,15.689
2020-11-16 13:49,28.126,16345.57,455.74,69.81,15.677
2020-11-16 13:50,28.15,16334.24,455.59,69.95,15.688
2020-11-16 13:51,28.1643,16340.0,455.85,70.48,15.697
2020-11-16 13:52,28.1642,16335.02,456.03,70.41,15.708
2020-11-16 13:53,28.1137,16342.43,456.45,70.58,15.702
2020-11-16 13:54,28.0319,16332.41,456.28,70.39,15.697
2020-11-16 13:55,28.0483,16321.98,455.69,70.22,15.679
2020-11-16 13:56,28.0809,16327.48,455.79,70.11,15.683
2020-11-16 13:57,28.121,16327.98,455.84,70.23,15.688
2020-11-16 13:58,28.087,16317.0,455.55,70.02,15.68
2020-11-16 13:59,28.0927,16322.83,455.79,70.19,15.685
2020-11-16 14:00,28.1134,16337.68,456.2,70.63,15.705
2020-11-16 14:01,28.1099,16351.42,456.25,70.93,15.73
2020-11-16 14:02,28.1033,16344.59,456.52,70.62,15.738
2020-11-16 14:03,28.1076,16365.79,457.94,70.9,15.76
2020-11-16 14:04,28.0931,16358.09,457.39,70.68,15.768
2020-11-16 14:05,28.1372,16372.96,458.5,70.66,15.798
2020-11-16 14:06,28.1379,16375.71,458.61,70.53,15.782
2020-11-16 14:07,28.1543,16380.0,458.87,70.53,15.805
2020-11-16 14:08,28.1788,16385.01,458.84,70.65,15.804
2020-11-16 14:09,28.1864,16386.38,459.4,70.63,15.802
2020-11-16 14:10,28.2079,16406.0,460.2,70.61,15.802
2020-11-16 14:11,28.1435,16406.75,459.49,70.45,15.8
2020-11-16 14:12,28.1444,16395.4,459.42,70.56,15.817
2020-11-16 14:13,28.1487,16417.93,459.84,70.69,15.829
2020-11-16 14:14,28.1795,16417.36,460.49,70.95,15.835
2020-11-16 14:15,28.1272,16398.99,459.66,70.78,15.803
2020-11-16 14:16,28.1216,16394.17,459.39,70.88,15.813
2020-11-16 14:17,28.1052,16386.25,459.21,71.22,15.8
2020-11-16 14:18,28.0964,16390.51,459.13,71.08,15.823
2020-11-16 14:19,28.1031,16406.06,459.55,71.2,15.843
2020-11-16 14:20,28.1151,16409.04,459.61,71.12,15.845
2020-11-16 14:21,28.087,16385.96,459.15,71.12,15.83
2020-11-16 14:22,28.0879,16402.5,459.55,71.29,15.849
2020-11-16 14:23,28.0856,16396.75,459.44,71.37,15.838
2020-11-16 14:24,28.1183,16416.98,460.05,71.69,15.844
2020-11-16 14:25,28.1001,16409.0,459.94,71.31,15.85
2020-11-16 14:26,28.0806,16411.02,459.98,71.46,15.855
2020-11-16 14:27,28.088,16415.84,460.13,71.95,15.882
2020-11-16 14:28,28.0809,16400.0,459.67,71.64,15.831
2020-11-16 14:29,28.0833,16409.79,459.87,71.89,15.835
2020-11-16 14:30,28.0765,16402.42,459.8,71.67,15.837
2020-11-16 14:31,28.0605,16395.93,458.96,71.4,15.806
2020-11-16 14:32,28.0567,16392.01,458.8,71.68,15.805
2020-11-16 14:33,28.0262,16357.08,457.84,71.46,15.76
2020-11-16 14:34,28.0259,16376.87,458.2,71.37,15.783
2020-11-16 14:35,28.0646,16369.51,458.46,71.24,15.78
2020-11-16 14:36,28.0804,16385.35,458.83,71.32,15.784
2020-11-16 14:37,28.0906,16393.6,459.17,71.44,15.805
2020-11-16 14:38,28.1045,16399.43,459.07,71.31,15.788
2020-11-16 14:39,28.121,16399.6,459.15,71.21,15.792
2020-11-16 14:40,28.1129,16394.71,458.96,71.11,15.773
2020-11-16 14:41,28.1227,16405.41,459.05,71.19,15.769
2020-11-16 14:42,28.14,16419.99,459.43,71.33,15.8
2020-11-16 14:43,28.1417,16430.56,459.65,71.21,15.787
2020-11-16 14:44,28.1215,16434.6,459.78,71.34,15.791
2020-11-16 14:45,28.1106,16434.48,459.69,71.27,15.79
2020-11-16 14:46,28.1368,16436.03,459.81,71.05,15.785
2020-11-16 14:47,28.12,16430.55,459.67,71.09,15.783
2020-11-16 14:48,28.0946,16408.5,459.02,70.94,15.743
2020-11-16 14:49,28.0971,16410.02,459.09,70.85,15.744
2020-11-16 14:50,28.0758,16397.98,458.57,70.84,15.734
2020-11-16 14:51,28.0823,16391.98,458.73,70.89,15.733
2020-11-16 14:52,28.1197,16405.0,459.47,71.16,15.767
2020-11-16 14:53,28.0897,16399.29,459.4,71.09,15.756
2020-11-16 14:54,28.0967,16395.76,459.42,71.12,15.763
2020-11-16 14:55,28.0934,16406.15,459.72,71.1,15.763
2020-11-16 14:56,28.0846,16404.08,459.67,71.11,15.78
2020-11-16 14:57,28.0881,16390.06,459.59,71.12,15.78
2020-11-16 14:58,28.035,16390.97,459.21,71.03,15.79
2020-11-16 14:59,28.0892,16401.52,459.54,71.02,15.792
2020-11-16 15:00,28.0932,16419.55,459.91,71.02,15.806
2020-11-16 15:01,28.0308,16414.74,459.69,71.1,15.819
2020-11-16 15:02,28.0437,16398.29,459.35,71.14,15.813
2020-11-16 15:03,28.0461,16414.99,459.5,71.09,15.817
2020-11-16 15:04,28.0524,16416.98,459.59,71.04,15.81
2020-11-16 15:05,28.0635,16416.98,459.71,71.09,15.83
2020-11-16 15:06,28.0728,16407.82,459.64,71.06,15.812
2020-11-16 15:07,28.0639,16401.98,459.32,70.93,15.829
2020-11-16 15:08,28.0752,16402.23,459.39,70.96,15.824
2020-11-16 15:09,28.0801,16393.44,459.08,70.81,15.83
2020-11-16 15:10,28.0638,16386.46,458.68,70.76,15.813
2020-11-16 15:11,28.0558,16389.48,458.68,70.81,15.816
2020-11-16 15:12,28.0425,16380.81,458.44,70.67,15.803
2020-11-16 15:13,28.0284,16368.63,458.03,70.55,15.797
2020-11-16 15:14,28.0664,16385.7,458.27,70.59,15.794
2020-11-16 15:15,28.0734,16392.14,458.65,70.86,15.809
2020-11-16 15:16,28.0682,16385.07,458.46,70.85,15.825
2020-11-16 15:17,28.0461,16366.51,457.98,70.82,15.819
2020-11-16 15:18,28.0699,16372.51,458.16,70.84,15.809
2020-11-16 15:19,28.0578,16371.66,458.17,70.77,15.821
2020-11-16 15:20,28.0384,16360.26,457.95,70.61,15.809
2020-11-16 15:21,28.0173,16358.76,458.19,70.67,15.797
2020-11-16 15:22,28.04,16378.72,458.29,70.68,15.783
2020-11-16 15:23,28.036,16387.58,458.5,70.66,15.791
2020-11-16 15:24,28.0237,16391.3,458.25,70.57,15.797
2020-11-16 15:25,28.025,16390.01,458.11,70.58,15.793
2020-11-16 15:26,28.0288,16386.82,458.1,70.61,15.798
2020-11-16 15:27,28.0212,16389.99,458.1,70.61,15.801
2020-11-16 15:28,28.0216,16393.01,458.3,70.69,15.815
2020-11-16 15:29,28.0166,16395.88,458.1,70.76,15.82
2020-11-16 15:30,28.0228,16403.88,458.37,70.91,15.844
2020-11-16 15:31,28.0355,16409.91,458.58,71.07,15.868
2020-11-16 15:32,28.04,16418.19,459.01,71.14,15.85
2020-11-16 15:33,28.0399,16412.83,458.93,71.12,15.849
2020-11-16 15:34,28.0466,16421.0,459.05,71.13,15.835
2020-11-16 15:35,28.0423,16435.73,459.32,71.21,15.86
2020-11-16 15:36,28.0437,16458.8,459.61,71.26,15.864
2020-11-16 15:37,28.0475,16460.29,459.69,71.41,15.838
2020-11-16 15:38,28.0472,16449.92,459.29,71.22,15.827
2020-11-16 15:39,28.0396,16437.48,458.79,71.1,15.808
2020-11-16 15:40,28.053,16443.08,459.13,71.26,15.817
2020-11-16 15:41,28.0401,16435.93,459.15,71.18,15.804
2020-11-16 15:42,28.0372,16431.61,459.07,71.11,15.799
2020-11-16 15:43,28.0458,16438.12,459.22,71.08,15.794
2020-11-16 15:44,28.0496,16436.22,459.06,71.06,15.81
2020-11-16 15:45,28.0442,16415.98,458.85,71.05,15.81
2020-11-16 15:46,28.0278,16407.19,458.65,70.9,15.78
2020-11-16 15:47,28.0429,16413.89,458.77,71.0,15.771
2020-11-16 15:48,28.0223,16406.82,458.4,70.82,15.772
2020-11-16 15:49,28.0034,16397.97,458.15,70.79,15.758
2020-11-16 15:50,28.014,16420.39,458.6,70.9,15.763
2020-11-16 15:51,28.0122,16426.46,458.88,71.07,15.78
2020-11-16 15:52,28.0163,16429.81,458.98,71.23,15.775
2020-11-16 15:53,28.0177,16434.99,459.11,71.24,15.78
2020-11-16 15:54,27.998,16440.0,459.13,71.21,15.771
2020-11-16 15:55,27.9821,16432.12,458.9,71.26,15.777
2020-11-16 15:56,27.9778,16434.53,458.97,71.23,15.788
2020-11-16 15:57,27.9684,16427.72,458.88,71.22,15.787
2020-11-16 15:58,27.9794,16443.96,459.04,71.23,15.787
2020-11-16 15:59,27.9584,16450.0,459.4,71.4,15.816
2020-11-16 16:00,27.9848,16451.5,459.44,71.3,15.837
2020-11-16 16:01,28.042,16473.03,459.93,71.52,15.829
2020-11-16 16:02,27.9986,16445.89,459.49,71.54,15.823
2020-11-16 16:03,28.008,16454.8,459.77,71.98,15.832
2020-11-16 16:04,27.9968,16498.01,460.4,72.31,15.827
2020-11-16 16:05,28.0049,16529.71,460.7,72.27,15.792
2020-11-16 16:06,27.9686,16502.97,459.34,71.99,15.755
2020-11-16 16:07,27.9529,16511.07,458.64,71.55,15.702
2020-11-16 16:08,27.9602,16479.93,457.56,71.16,15.66
2020-11-16 16:09,27.9589,16463.74,457.36,70.99,15.715
2020-11-16 16:10,27.9964,16489.29,458.5,71.23,15.727
2020-11-16 16:11,27.96,16495.52,458.24,71.09,15.74
2020-11-16 16:12,27.9612,16516.42,458.73,71.26,15.747
2020-11-16 16:13,27.9813,16526.17,458.65,71.14,15.74
2020-11-16 16:14,27.9658,16528.57,458.52,70.91,15.729
2020-11-16 16:15,28.0,16555.23,459.2,71.06,15.745
2020-11-16 16:16,28.0397,16576.18,459.59,70.98,15.752
2020-11-16 16:17,28.0146,16585.05,460.06,71.06,15.768
2020-11-16 16:18,28.0405,16588.31,460.41,70.9,15.768
2020-11-16 16:19,28.0302,16602.72,460.91,70.96,15.762
2020-11-16 16:20,28.0469,16607.71,461.21,70.74,15.767
2020-11-16 16:21,28.0394,16601.57,461.01,70.83,15.761
2020-11-16 16:22,27.9901,16564.13,460.36,70.75,15.711
2020-11-16 16:23,28.0104,16585.51,460.84,70.81,15.702
2020-11-16 16:24,28.0111,16589.21,460.79,70.77,15.685
2020-11-16 16:25,28.0087,16582.7,460.69,70.72,15.706
2020-11-16 16:26,27.9805,16565.96,460.4,70.43,15.695
2020-11-16 16:27,27.9905,16601.55,461.09,70.64,15.69
2020-11-16 16:28,28.0169,16610.69,461.66,70.67,15.701
2020-11-16 16:29,28.0146,16599.42,462.22,70.69,15.696
2020-11-16 16:30,28.0112,16611.07,462.67,70.77,15.691
2020-11-16 16:31,28.0149,16615.43,463.06,70.7,15.706
2020-11-16 16:32,27.9867,16630.0,463.44,70.75,15.709
2020-11-16 16:33,27.9808,16630.47,463.44,70.73,15.659
2020-11-16 16:34,27.924,16605.73,462.63,70.68,15.646
2020-11-16 16:35,27.9533,16610.77,462.93,70.72,15.663
2020-11-16 16:36,27.9206,16577.27,461.58,70.69,15.639
2020-11-16 16:37,27.9228,16585.52,461.94,70.65,15.633
2020-11-16 16:38,27.9367,16582.59,461.54,70.59,15.648
2020-11-16 16:39,27.9338,16570.63,461.31,70.55,15.626
2020-11-16 16:40,27.9684,16592.03,461.51,70.67,15.653
2020-11-16 16:41,27.9598,16591.92,461.64,70.74,15.663
2020-11-16 16:42,27.9252,16585.37,461.29,70.7,15.636
2020-11-16 16:43,27.9315,16574.0,461.1,70.69,15.65
2020-11-16 16:44,27.9193,16566.61,460.74,70.65,15.674
2020-11-16 16:45,27.9147,16578.71,460.88,70.67,15.664
2020-11-16 16:46,27.9139,16598.98,461.42,70.78,15.722
2020-11-16 16:47,27.8783,16598.1,461.76,71.08,15.736
2020-11-16 16:48,27.8682,16587.96,461.47,71.18,15.733
2020-11-16 16:49,27.8878,16593.09,461.61,71.2,15.724
2020-11-16 16:50,27.8834,16586.08,460.7,71.23,15.732
2020-11-16 16:51,27.878,16581.18,460.14,71.09,15.692
2020-11-16 16:52,27.8808,16590.0,460.58,71.13,15.698
2020-11-16 16:53,27.8965,16596.59,460.86,71.21,15.714
2020-11-16 16:54,27.9076,16601.65,461.16,71.35,15.714
2020-11-16 16:55,27.9076,16601.46,461.08,71.25,15.706
2020-11-16 16:56,27.9099,16599.06,461.21,71.14,15.69
2020-11-16 16:57,27.8822,16575.8,460.62,71.02,15.68
2020-11-16 16:58,27.8745,16579.67,460.8,70.99,15.673
2020-11-16 16:59,27.8754,16566.52,460.6,70.93,15.68
2020-11-16 17:00,27.9056,16590.98,461.04,71.14,15.719
2020-11-16 17:01,27.9098,16596.16,461.25,71.23,15.734
2020-11-16 17:02,27.9218,16607.43,461.47,71.33,15.754
2020-11-16 17:03,27.9096,16612.57,461.58,71.36,15.734
2020-11-16 17:04,27.9028,16610.8,461.43,71.38,15.723
2020-11-16 17:05,27.9026,16607.65,461.47,71.4,15.741
2020-11-16 17:06,27.9146,16613.5,461.49,71.39,15.733
2020-11-16 17:07,27.9,16611.12,461.75,71.51,15.761
2020-11-16 17:08,27.904,16634.33,461.99,71.59,15.76
2020-11-16 17:09,27.9096,16621.88,461.93,71.56,15.76
